stage,case,width,height,scenario,players,yaw,elevation,span,target_x,target_z,shake,retained_cells,player_aabb_margin_px,foreground_near_margin,changed_pixels
35,7,1280,720,solo-south-east,1,15,50,18.50000,25.03662,25.14868,0.12000,244,285.25504,11.14626,0
35,8,1280,720,coop-near-center,2,15,70,18.50000,13.00000,13.00000,0.00000,580,270.68082,15.88476,0
35,9,1280,720,coop-near-south,2,45,40,18.50000,12.93530,25.06470,0.12000,467,209.85201,7.48195,0
35,10,1280,720,coop-opposite-nw-se,2,45,50,30.77125,13.00000,13.00000,0.00000,676,3.42778,5.94338,0
35,11,1280,720,coop-opposite-ne-sw,2,45,70,22.66576,12.93530,13.06470,0.12000,627,38.48254,15.17137,0
35,0,640,900,solo-west-edge,1,-45,40,18.50000,0.87500,13.00000,0.00000,245,237.44049,7.41671,0
35,1,640,900,solo-east-edge,1,-45,50,18.50000,25.06030,12.93530,0.12000,222,232.98904,11.14626,0
35,2,640,900,coop-near-north,2,-45,70,18.50000,13.00000,1.00000,0.00000,194,168.64090,15.88476,0
35,3,640,900,coop-opposite-horizontal,2,0,40,42.53906,12.90850,13.00000,0.12000,676,36.14679,1.49839,0
35,4,640,900,solo-north-west,1,0,50,18.50000,0.87500,0.87500,0.00000,120,261.62164,11.09178,0
35,5,640,900,solo-north-east,1,0,70,18.50000,25.03350,0.87500,0.12000,96,257.17007,15.92937,0
35,6,640,900,solo-south-west,1,15,40,18.50000,0.87500,25.12500,0.00000,113,248.50134,7.41671,0
35,7,640,900,solo-south-east,1,15,50,18.50000,25.03662,25.14868,0.12000,137,244.04987,11.14626,0
35,8,640,900,coop-near-center,2,15,70,18.50000,13.00000,13.00000,0.00000,328,154.51935,15.88476,0
35,9,640,900,coop-near-south,2,45,40,18.50000,12.93530,25.06470,0.12000,245,95.38989,7.48195,0
35,10,640,900,coop-opposite-nw-se,2,45,50,30.77125,13.00000,13.00000,0.00000,586,4.28472,5.94339,0
35,11,640,900,coop-opposite-ne-sw,2,45,70,56.66439,12.93530,13.06470,0.12000,676,19.24127,8.98499,0
