stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,German-Tiger,28,37.083667,37.083416,1,2.819583,7.344584,0.002042,0.096000,26.518125,4.619087,0.340834,0.000000,0.000000
1,German-Tiger,29,38.977875,38.977500,0,0.000041,8.096459,0.001917,0.102125,30.436792,5.176213,0.386169,0.000000,0.000000
1,German-Tiger,30,11.724875,11.724459,1,3.010250,7.532917,0.001958,0.114542,0.721792,4.746118,0.346832,0.000000,0.000000
1,German-Tiger,31,11.518708,11.518500,0,0.000041,7.557042,0.001959,0.094000,3.591083,4.843341,0.367667,0.000000,0.000000
1,German-Tiger,32,16.511291,16.511084,1,2.556000,7.603959,0.002041,0.098917,5.923916,4.767909,0.336292,0.000000,0.000000
1,German-Tiger,33,8.983708,8.983333,0,0.000292,7.947500,0.002292,0.102292,0.590500,5.001295,0.372418,0.000000,0.000000
1,German-Tiger,34,11.450708,11.450416,1,2.545541,7.669834,0.001833,0.099709,0.748459,4.844161,0.355958,0.000000,0.000000
1,German-Tiger,35,26.045792,26.045708,0,0.000125,7.587000,0.001875,0.129709,18.069583,4.747833,0.341666,0.000000,0.000000
1,German-Tiger,36,11.667667,11.667333,1,2.767459,7.794416,0.002250,0.108625,0.652792,4.916132,0.368459,0.000000,0.000000
1,German-Tiger,37,9.983042,9.982750,0,0.000041,7.584625,0.001958,0.106250,1.991625,4.680883,0.346457,0.000000,0.000000
1,German-Tiger,38,19.592084,19.591792,1,2.537833,7.575125,0.002416,0.083834,9.102125,4.711341,0.324751,0.000000,0.000000
1,German-Tiger,39,10.814250,10.813791,0,0.000041,7.644083,0.001834,0.107375,2.787834,4.875458,0.365500,0.000000,0.000000
1,German-Tiger,40,11.060667,11.060083,1,2.528500,7.352958,0.001750,0.262167,0.625958,4.623125,0.348874,0.000000,0.000000
1,German-Tiger,41,10.397875,10.397666,0,0.000000,7.668500,0.001541,0.087666,2.382416,4.894201,0.415543,0.000000,0.000000
1,German-Tiger,42,12.528625,12.528417,1,2.490250,7.498000,0.003292,0.133125,2.061375,4.650492,0.335582,0.000000,0.000000
1,German-Tiger,43,8.368625,8.368208,0,0.000458,7.403333,0.001584,0.102500,0.597666,4.751414,0.342959,0.000000,0.000000
1,German-Tiger,44,11.341750,11.341583,1,2.561375,7.399459,0.001833,0.100833,0.905750,4.641504,0.362749,0.000000,0.000000
1,German-Tiger,45,11.172250,11.172083,0,0.000000,7.570584,0.001500,0.141333,3.240875,4.949076,0.333750,0.000000,0.000000
1,German-Tiger,46,10.874542,10.874458,1,2.535917,7.377625,0.001666,0.096250,0.593209,4.605456,0.382668,0.000000,0.000000
1,German-Tiger,47,9.375875,9.375542,0,0.000000,7.304125,0.001541,0.081791,1.758542,4.613284,0.338625,0.000000,0.000000
1,German-Tiger,48,13.011875,13.011667,1,2.639916,7.102125,0.001416,0.174125,2.834750,4.472461,0.328333,0.000000,0.000000
1,German-Tiger,49,8.723292,8.723166,0,0.000000,7.400708,0.001625,0.095042,0.943292,4.712714,0.330916,0.000000,0.000000
1,German-Tiger,50,10.793458,10.793250,1,2.412792,7.336625,0.001875,0.115458,0.621500,4.593080,0.333251,0.000000,0.000000
1,German-Tiger,51,8.475958,8.475875,0,0.000000,7.448250,0.001292,0.117792,0.679500,4.698666,0.339250,0.000000,0.000000
1,German-Tiger,52,11.177750,11.177416,1,2.565375,7.543666,0.002000,0.094667,0.684750,4.738540,0.379960,0.000000,0.000000
1,German-Tiger,53,11.514708,11.514292,0,0.000333,7.443416,0.001792,0.104292,3.678833,4.693288,0.329792,0.000000,0.000000
1,German-Tiger,54,11.394500,11.393959,1,2.655792,7.637416,0.002000,0.108125,0.689833,4.895168,0.344834,0.000000,0.000000
1,German-Tiger,55,9.411417,9.411333,0,0.000000,7.574625,0.001667,0.091875,1.493167,4.874340,0.346791,0.000000,0.000000
1,German-Tiger,56,11.829584,11.829417,1,2.576208,7.147541,0.001708,0.091000,1.744083,4.503915,0.332957,0.000000,0.000000
1,German-Tiger,57,8.433084,8.432958,0,0.000083,7.520625,0.001834,0.096125,0.557500,4.716582,0.334583,0.000000,0.000000
1,German-Tiger,58,10.872542,10.872416,1,2.464792,7.369209,0.002042,0.098125,0.650959,4.571376,0.332749,0.000000,0.000000
1,German-Tiger,59,8.529125,8.529042,0,0.000000,7.524375,0.001792,0.091000,0.647958,4.704498,0.410834,0.000000,0.000000
1,German-Tiger,60,11.219708,11.219209,1,2.557083,7.628167,0.002583,0.094042,0.626542,4.747667,0.359377,0.000000,0.000000
1,German-Tiger,61,11.130208,11.130083,0,0.000958,7.126208,0.001416,0.080125,3.663041,4.504784,0.357166,0.000000,0.000000
1,German-Tiger,62,11.104000,11.103708,1,2.718333,7.318083,0.002291,0.094292,0.672042,4.602790,0.334668,0.000000,0.000000
1,German-Tiger,63,9.828000,9.827709,0,0.000084,7.495291,0.002041,0.105583,1.940042,4.756788,0.341083,0.000000,0.000000
1,German-Tiger,64,15.008833,15.008292,1,2.489375,7.375667,0.001875,0.122083,4.664750,4.568872,0.337957,0.000000,0.000000
1,German-Tiger,65,8.338583,8.326375,0,0.000417,7.327959,0.001750,0.136750,0.601708,4.659422,0.331290,0.000000,0.000000
1,German-Tiger,66,11.385083,11.384125,1,2.595791,7.543250,0.001708,0.088167,0.864791,4.743824,0.365041,0.000000,0.000000
1,German-Tiger,67,11.150333,11.150208,0,0.000208,7.416917,0.001584,0.089750,3.383208,4.725908,0.329998,0.000000,0.000000
1,German-Tiger,68,10.824625,10.824500,1,2.595625,7.284583,0.001959,0.135750,0.531625,4.643459,0.332916,0.000000,0.000000
1,German-Tiger,69,9.119500,9.119375,0,0.000084,7.302917,0.001833,0.091500,1.484333,4.615008,0.339001,0.000000,0.000000
1,German-Tiger,70,12.761583,12.761500,1,2.482708,7.075167,0.001500,0.077958,2.875125,4.481339,0.325709,0.000000,0.000000
1,German-Tiger,71,8.383083,8.382667,0,0.000042,7.412250,0.001959,0.090417,0.626125,4.775044,0.348208,0.000000,0.000000
1,German-Tiger,72,11.956875,11.956583,1,2.516541,7.356708,0.001792,0.097125,1.681750,4.566927,0.341668,0.000000,0.000000
1,German-Tiger,73,8.541542,8.541334,0,0.000042,7.631333,0.002416,0.098000,0.547000,4.884073,0.357708,0.000000,0.000000
1,German-Tiger,74,11.116084,11.115958,1,2.531917,7.521625,0.001959,0.093334,0.631917,4.786870,0.346376,0.000000,0.000000
1,German-Tiger,75,10.530125,10.530041,0,0.000041,7.268375,0.001667,0.087458,2.923666,4.556209,0.350542,0.000000,0.000000
1,German-Tiger,76,10.957833,10.957584,1,2.522250,7.455375,0.001917,0.075459,0.628208,4.733455,0.366625,0.000000,0.000000
1,German-Tiger,77,9.706334,9.706167,0,0.000041,7.661250,0.001583,0.100875,1.679333,4.768634,0.344333,0.000000,0.000000
1,German-Tiger,78,12.548084,12.547375,1,2.614625,7.356583,0.001917,0.096750,2.167084,4.679876,0.325291,0.000000,0.000000
1,German-Tiger,79,8.637208,8.637167,0,0.000125,7.711875,0.001583,0.094125,0.573833,4.799546,0.408250,0.000000,0.000000
1,German-Tiger,80,11.099209,11.098791,1,2.488250,7.509625,0.002167,0.105708,0.707333,4.745415,0.340082,0.000000,0.000000
1,German-Tiger,81,8.387833,8.387542,0,0.000041,7.447875,0.001584,0.087084,0.609833,4.697372,0.341082,0.000000,0.000000
1,German-Tiger,82,11.403541,11.403417,1,2.503208,7.675833,0.002333,0.111084,0.783458,4.810045,0.361165,0.000000,0.000000
1,German-Tiger,83,10.420083,10.419916,0,0.000167,7.389292,0.001500,0.106000,2.664291,4.683831,0.342751,0.000000,0.000000
1,German-Tiger,84,11.360792,11.360666,1,2.610208,7.668167,0.002042,0.175833,0.602167,4.901007,0.347876,0.000000,0.000000
1,German-Tiger,85,10.199709,10.199542,0,0.000000,7.657042,0.001959,0.099083,2.188708,4.814617,0.348711,0.000000,0.000000
1,German-Tiger,86,12.817792,12.817583,1,2.486042,7.370000,0.001708,0.079708,2.585875,4.676086,0.324083,0.000000,0.000000
1,German-Tiger,87,8.709958,8.709709,0,0.000042,7.565625,0.001833,0.113791,0.703500,4.750877,0.331292,0.000000,0.000000
1,German-Tiger,88,11.251833,11.251417,1,2.550333,7.654042,0.001625,0.089291,0.656583,4.632378,0.491707,0.000000,0.000000
1,German-Tiger,89,8.467583,8.467333,0,0.000042,7.388375,0.002041,0.097417,0.617667,4.580378,0.328791,0.000000,0.000000
1,German-Tiger,90,11.080542,11.080125,1,2.492167,7.452083,0.001750,0.091500,0.769000,4.688077,0.350625,0.000000,0.000000
1,German-Tiger,91,9.500959,9.500708,0,0.000083,7.310833,0.001417,0.090208,1.848791,4.632916,0.335458,0.000000,0.000000
1,German-Tiger,92,11.253042,11.252666,1,2.539833,7.503292,0.002250,0.193083,0.691250,4.735299,0.361500,0.000000,0.000000
1,German-Tiger,93,8.805083,8.804792,0,0.000000,7.766125,0.002458,0.089667,0.675333,5.027002,0.336917,0.000000,0.000000
1,German-Tiger,94,13.164667,13.164166,1,2.593250,7.385083,0.001792,0.104125,2.783458,4.662255,0.336126,0.000000,0.000000
1,German-Tiger,95,9.788375,9.788292,0,0.000000,7.465209,0.001791,0.085917,1.999500,4.803246,0.348501,0.000000,0.000000
1,German-Tiger,96,11.087125,11.087042,1,2.506625,7.535042,0.001916,0.079292,0.699542,4.724837,0.355748,0.000000,0.000000
1,German-Tiger,97,8.342625,8.322459,0,0.000167,7.166084,0.001916,0.118792,0.789625,4.538202,0.325209,0.000000,0.000000
1,German-Tiger,98,10.749833,10.749542,1,2.525250,7.220417,0.001542,0.132084,0.601833,4.577207,0.327459,0.000000,0.000000
1,German-Tiger,99,9.147000,9.146875,0,0.000042,7.067833,0.002083,0.087666,1.723625,4.453670,0.325624,0.000000,0.000000
1,German-Tiger,100,10.866667,10.866500,1,2.551084,7.329458,0.002166,0.091625,0.614416,4.598497,0.335124,0.000000,0.000000
1,German-Tiger,101,11.227667,11.227417,0,0.000042,7.282500,0.002084,0.122583,3.540625,4.570380,0.343459,0.000000,0.000000
1,German-Tiger,102,15.464625,15.464542,1,2.636166,7.350542,0.002375,0.084166,5.035083,4.591000,0.333959,0.000000,0.000000
1,German-Tiger,103,8.751875,8.751750,0,0.000000,7.595167,0.002292,0.105458,0.778792,4.863494,0.334166,0.000000,0.000000
1,German-Tiger,104,11.341125,11.340834,1,2.573666,7.557417,0.002292,0.113959,0.750083,4.736718,0.362125,0.000000,0.000000
1,German-Tiger,105,13.319209,13.319083,0,0.000000,7.270958,0.001833,0.089666,5.693334,4.611715,0.332333,0.000000,0.000000
1,German-Tiger,106,12.827583,12.827375,1,2.655958,7.188833,0.002000,0.097709,2.589791,4.547120,0.325166,0.000000,0.000000
1,German-Tiger,107,8.342542,8.298542,0,0.000083,7.398792,0.001542,0.086500,0.562209,4.697839,0.334792,0.000000,0.000000
1,German-Tiger,108,10.912958,10.912791,1,2.460667,7.318542,0.001875,0.122209,0.657584,4.636909,0.340834,0.000000,0.000000
1,German-Tiger,109,8.361792,8.361708,0,0.000125,7.257583,0.001583,0.143208,0.733625,4.533624,0.354541,0.000000,0.000000
1,German-Tiger,110,11.935250,11.935167,1,2.505250,7.524500,0.001875,0.122250,1.458541,4.743466,0.337958,0.000000,0.000000
1,German-Tiger,111,10.356500,10.356000,0,0.000083,7.517042,0.001833,0.093459,2.450625,4.829166,0.334666,0.000000,0.000000
1,German-Tiger,112,11.113958,11.113833,1,2.563125,7.527167,0.001667,0.079417,0.667334,4.809880,0.336626,0.000000,0.000000
1,German-Tiger,113,10.357834,10.357583,0,0.000000,7.533666,0.001959,0.116375,2.448000,4.758087,0.339585,0.000000,0.000000
1,German-Tiger,114,12.851083,12.850875,1,2.620667,7.423791,0.001708,0.151708,2.376084,4.700498,0.325542,0.000000,0.000000
1,German-Tiger,115,8.407375,8.407292,0,0.000084,7.452209,0.001750,0.092417,0.613041,4.707999,0.335168,0.000000,0.000000
1,German-Tiger,116,12.605250,12.605125,1,2.605917,7.430709,0.002250,0.093375,2.176375,4.689292,0.349582,0.000000,0.000000
1,German-Tiger,117,11.549958,11.549666,0,0.000208,7.568208,0.001583,0.099250,3.575792,4.763244,0.333581,0.000000,0.000000
1,German-Tiger,118,10.704041,10.703959,1,2.430417,7.278000,0.001625,0.106208,0.541000,4.635217,0.337418,0.000000,0.000000
1,German-Tiger,119,10.437458,10.437292,0,0.000000,7.459500,0.001792,0.096709,2.641708,4.708911,0.345127,0.000000,0.000000
1,German-Tiger,120,11.476584,11.476375,1,2.534666,7.226333,0.001833,0.123958,1.322166,4.567921,0.327666,0.000000,0.000000
1,German-Tiger,121,8.398333,8.398250,0,0.000167,7.413917,0.001667,0.083709,0.663916,4.736413,0.336583,0.000000,0.000000
1,German-Tiger,122,12.118625,12.118250,1,2.510625,7.330000,0.001875,0.116416,1.835250,4.599422,0.332583,0.000000,0.000000
1,German-Tiger,123,8.621958,8.621792,0,0.000125,7.587458,0.001792,0.089500,0.694833,4.782590,0.419333,0.000000,0.000000
1,German-Tiger,124,11.164750,11.164625,1,2.565666,7.507500,0.001625,0.082916,0.734667,4.801703,0.350584,0.000000,0.000000
1,German-Tiger,125,10.347208,10.347000,0,0.000125,7.339750,0.002334,0.099291,2.656625,4.624580,0.359915,0.000000,0.000000
1,German-Tiger,126,11.308291,11.308083,1,2.654667,7.627292,0.001875,0.088458,0.641125,4.753078,0.453501,0.000000,0.000000
1,German-Tiger,127,8.584250,8.584125,0,0.000208,7.609208,0.002125,0.094125,0.635000,4.750297,0.344666,0.000000,0.000000
1,German-Tiger,128,13.305625,13.305416,1,2.389208,7.320875,0.002125,0.089000,3.238625,4.548038,0.336666,0.000000,0.000000
1,German-Tiger,129,8.704417,8.704208,0,0.000292,7.691708,0.001792,0.089750,0.665459,4.743671,0.394252,0.000000,0.000000
1,German-Tiger,130,12.594750,12.594500,1,2.625208,7.451667,0.001833,0.106042,2.119083,4.723417,0.357461,0.000000,0.000000
1,German-Tiger,131,11.868750,11.868541,0,0.000000,7.596500,0.002000,0.089792,3.918625,4.790160,0.382000,0.000000,0.000000
1,German-Tiger,132,11.136625,11.136250,1,2.481250,7.558208,0.002375,0.127583,0.614458,4.829791,0.356709,0.000000,0.000000
1,German-Tiger,133,8.765417,8.765333,0,0.000042,7.763000,0.001584,0.092958,0.673584,4.971849,0.335708,0.000000,0.000000
1,German-Tiger,134,13.868584,13.867916,1,2.512959,7.349125,0.001625,0.094750,3.618125,4.573335,0.368626,0.000000,0.000000
1,German-Tiger,135,8.579041,8.578750,0,0.000042,7.496666,0.002459,0.099208,0.719334,4.747199,0.333540,0.000000,0.000000
1,German-Tiger,136,13.501167,13.500916,1,2.457958,7.490125,0.002250,0.106042,3.087750,4.735714,0.334169,0.000000,0.000000
1,German-Tiger,137,10.803875,10.803709,0,0.000000,7.671250,0.001667,0.095750,2.771125,4.814798,0.374250,0.000000,0.000000
1,German-Tiger,138,11.207583,11.207167,1,2.543667,7.573708,0.001875,0.083500,0.632333,4.823715,0.336375,0.000000,0.000000
1,German-Tiger,139,8.869041,8.868917,0,0.000042,7.594625,0.002125,0.100333,0.921250,4.745216,0.355083,0.000000,0.000000
1,German-Tiger,140,13.093750,13.093541,1,2.614208,7.710167,0.001708,0.094375,2.335500,4.937960,0.336166,0.000000,0.000000
1,German-Tiger,141,8.550042,8.549958,0,0.000250,7.520917,0.001875,0.096708,0.674458,4.620413,0.326290,0.000000,0.000000
1,German-Tiger,142,12.562583,12.562500,1,2.585333,7.534125,0.001583,0.091166,2.035209,4.737208,0.354251,0.000000,0.000000
1,German-Tiger,143,8.351750,8.351666,0,0.000000,7.449208,0.001458,0.077500,0.590750,4.687579,0.331000,0.000000,0.000000
1,German-Tiger,144,11.416667,11.416541,1,2.557333,7.694375,0.002458,0.122334,0.717583,4.771949,0.329917,0.000000,0.000000
1,German-Tiger,145,14.686417,14.686208,0,0.000042,8.177542,0.001959,0.141417,6.081333,4.924422,0.443669,0.000000,0.000000
1,German-Tiger,146,12.460959,12.460500,1,2.604208,7.410500,0.002458,0.113875,1.961083,4.688003,0.337874,0.000000,0.000000
1,German-Tiger,147,8.751250,8.751167,0,0.000084,7.317166,0.001875,0.083792,1.115625,4.632375,0.328791,0.000000,0.000000
1,German-Tiger,148,14.403375,14.402833,1,2.435250,7.374834,0.001500,0.072625,4.282334,4.578626,0.361749,0.000000,0.000000
1,German-Tiger,149,9.920542,9.920417,0,0.000042,7.341667,0.001917,0.101875,2.164459,4.619754,0.328082,0.000000,0.000000
1,German-Tiger,150,11.012583,11.012458,1,2.591000,7.157250,0.001500,0.074917,0.936209,4.503456,0.359666,0.000000,0.000000
1,German-Tiger,151,8.434875,8.434792,0,0.000000,7.492208,0.001583,0.071958,0.650209,4.728635,0.387084,0.000000,0.000000
1,German-Tiger,152,12.588792,12.588667,1,2.427375,7.210291,0.001417,0.091084,2.607958,4.515264,0.352125,0.000000,0.000000
1,German-Tiger,153,8.502250,8.502167,0,0.000042,7.460042,0.001875,0.127583,0.663750,4.729084,0.344084,0.000000,0.000000
1,German-Tiger,154,12.558208,12.558125,1,2.504167,7.620000,0.001708,0.093417,2.059000,4.752533,0.347126,0.000000,0.000000
1,German-Tiger,155,8.351167,8.351083,0,0.000125,7.442833,0.001541,0.076208,0.607792,4.810374,0.344750,0.000000,0.000000
1,German-Tiger,156,12.410375,12.410166,1,2.615750,7.466167,0.002042,0.129291,1.836292,4.735792,0.339708,0.000000,0.000000
1,German-Tiger,157,10.256875,10.256375,0,0.000000,7.612875,0.002334,0.120750,2.203250,4.830293,0.349168,0.000000,0.000000
1,German-Tiger,158,10.949125,10.949000,1,2.644834,7.287833,0.001375,0.132292,0.573834,4.635039,0.338165,0.000000,0.000000
1,German-Tiger,159,9.737750,9.737542,0,0.000167,7.398041,0.001708,0.089833,2.005250,4.654334,0.397668,0.000000,0.000000
1,German-Tiger,160,14.076584,14.076417,1,2.623208,7.428500,0.002125,0.095750,3.626125,4.583665,0.338293,0.000000,0.000000
1,German-Tiger,161,8.493541,8.493459,0,0.000000,7.546541,0.001916,0.102500,0.584083,4.823782,0.360167,0.000000,0.000000
1,German-Tiger,162,11.685541,11.685208,1,2.559667,7.564167,0.002792,0.098750,1.129292,4.802784,0.332958,0.000000,0.000000
1,German-Tiger,163,9.929834,9.929708,0,0.000042,7.362167,0.001791,0.100250,2.203292,4.613540,0.331625,0.000000,0.000000
1,German-Tiger,164,11.026208,11.026125,1,2.534833,7.472375,0.002041,0.148667,0.531250,4.660379,0.339125,0.000000,0.000000
1,German-Tiger,165,8.660542,8.660417,0,0.000000,7.595958,0.001791,0.093750,0.694459,4.751251,0.341333,0.000000,0.000000
1,German-Tiger,166,13.373625,13.373375,1,2.621667,7.286042,0.001959,0.090666,3.099958,4.533497,0.339042,0.000000,0.000000
1,German-Tiger,167,8.450417,8.450167,0,0.000083,7.461584,0.002083,0.094333,0.609459,4.762285,0.347835,0.000000,0.000000
1,German-Tiger,168,11.456875,11.456792,1,2.436333,7.873042,0.001958,0.103500,0.729917,4.912280,0.346209,0.000000,0.000000
1,German-Tiger,169,8.920333,8.920041,0,0.000834,7.472916,0.001542,0.096666,1.089583,4.752836,0.350458,0.000000,0.000000
1,German-Tiger,170,10.893209,10.893083,1,2.546209,7.303833,0.001708,0.075083,0.698875,4.619411,0.346336,0.000000,0.000000
1,German-Tiger,171,9.795083,9.794959,0,0.000042,7.297334,0.001458,0.082959,2.191292,4.570536,0.329918,0.000000,0.000000
1,German-Tiger,172,10.703542,10.703333,1,2.517625,7.168125,0.001875,0.081875,0.679125,4.493215,0.340292,0.000000,0.000000
1,German-Tiger,173,10.856833,10.856459,0,0.000042,7.214083,0.001625,0.080959,3.327625,4.561089,0.337334,0.000000,0.000000
1,German-Tiger,174,16.427167,16.427000,1,2.591791,7.328000,0.001667,0.102625,6.109583,4.584213,0.329500,0.000000,0.000000
1,German-Tiger,175,8.520834,8.520750,0,0.000000,7.272209,0.001708,0.153792,0.836791,4.636581,0.344667,0.000000,0.000000
1,German-Tiger,176,11.163959,11.163708,1,2.506875,7.330334,0.002125,0.321250,0.693708,4.596704,0.336625,0.000000,0.000000
1,German-Tiger,177,14.304416,14.304334,0,0.000042,7.652583,0.001541,0.086375,6.312000,4.852289,0.370001,0.000000,0.000000
1,German-Tiger,178,15.795125,15.794708,1,2.497916,7.352750,0.001708,0.091167,5.575666,4.618379,0.339334,0.000000,0.000000
1,German-Tiger,179,8.788083,8.787833,0,0.000041,7.694042,0.001875,0.085125,0.739500,4.903666,0.328792,0.000000,0.000000
1,German-Tiger,180,11.080041,11.079834,1,2.505708,7.466250,0.002167,0.093125,0.703333,4.645298,0.320918,0.000000,0.000000
1,German-Tiger,181,11.946542,11.946416,0,0.000000,7.348083,0.001750,0.086291,4.259458,4.697200,0.334209,0.000000,0.000000
1,German-Tiger,182,14.420792,14.420500,1,2.792083,7.352708,0.001791,0.117958,3.785959,4.650301,0.342666,0.000000,0.000000
1,German-Tiger,183,8.870458,8.870125,0,0.000042,7.871792,0.001959,0.087875,0.611375,4.910034,0.513999,0.000000,0.000000
1,German-Tiger,184,11.724375,11.724042,1,2.463833,7.443833,0.002416,0.097875,1.385416,4.744208,0.335418,0.000000,0.000000
1,German-Tiger,185,8.608250,8.608208,0,0.000250,7.681416,0.001584,0.098958,0.583166,4.876210,0.395166,0.000000,0.000000
1,German-Tiger,186,11.300125,11.299750,1,2.510375,7.548792,0.001583,0.077833,0.834250,4.787212,0.369332,0.000000,0.000000
1,German-Tiger,187,13.701208,13.701125,0,0.000041,7.513833,0.001583,0.093583,5.839875,4.751660,0.340668,0.000000,0.000000
1,German-Tiger,188,11.939417,11.939167,1,2.732791,7.345917,0.002166,0.134167,1.422375,4.679951,0.329750,0.000000,0.000000
1,German-Tiger,189,8.518875,8.518625,0,0.000125,7.313958,0.001583,0.115958,0.810000,4.596453,0.362500,0.000000,0.000000
1,German-Tiger,190,12.758041,12.757833,1,2.483875,7.321417,0.001708,0.153500,2.508250,4.580219,0.338083,0.000000,0.000000
1,German-Tiger,191,12.263708,12.263583,0,0.000041,7.742333,0.001459,0.123083,4.167208,4.864366,0.337500,0.000000,0.000000
1,German-Tiger,192,11.185125,11.184875,1,2.435833,7.649542,0.001875,0.152083,0.650125,4.732832,0.372331,0.000000,0.000000
1,German-Tiger,193,8.920125,8.919750,0,0.000042,7.524625,0.001916,0.090334,1.060541,4.812126,0.342376,0.000000,0.000000
1,German-Tiger,194,12.985791,12.985500,1,2.622083,7.380583,0.001750,0.084334,2.613917,4.687416,0.385794,0.000000,0.000000
1,German-Tiger,195,9.661250,9.661166,0,0.000125,7.480417,0.001833,0.093833,1.801584,4.778207,0.361791,0.000000,0.000000
1,German-Tiger,196,15.441083,15.440875,1,2.490834,7.119000,0.001750,0.074667,5.482500,4.481377,0.324877,0.000000,0.000000
1,German-Tiger,197,12.673834,12.673750,0,0.000125,7.139083,0.001667,0.077833,5.255458,4.525548,0.326334,0.000000,0.000000
1,German-Tiger,198,14.563416,14.563167,1,2.485791,7.228708,0.002125,0.096959,4.471958,4.542332,0.340708,0.000000,0.000000
1,German-Tiger,199,8.457125,8.456875,0,0.000125,7.437000,0.001500,0.083792,0.698750,4.749579,0.366624,0.000000,0.000000
1,German-Tiger,200,12.691833,12.691750,1,2.515750,7.259084,0.001667,0.100250,2.520375,4.561008,0.332960,0.000000,0.000000
1,German-Tiger,201,13.487291,13.487084,0,0.000167,7.530042,0.001833,0.099125,5.607208,4.765324,0.393375,0.000000,0.000000
1,German-Tiger,202,16.050375,16.050208,1,2.723125,7.139375,0.002166,0.092667,5.810667,4.495707,0.335126,0.000000,0.000000
