stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,spawn,63,8.665834,5.817541,0,0.000000,3.511917,0.001417,0.076416,1.781042,2.556502,0.142667,0.000000,0.000000
1,spawn,64,8.988416,8.987959,1,1.123958,3.489834,0.001250,0.073333,3.864916,2.490298,0.156125,0.000000,0.000000
1,spawn,65,8.623459,6.146166,0,0.000042,3.640792,0.001209,0.092917,1.953084,2.649870,0.149167,0.000000,0.000000
1,spawn,66,8.669041,5.715416,1,1.146791,3.515792,0.001375,0.070833,0.535500,2.588959,0.157042,0.000000,0.000000
1,spawn,67,8.457375,7.473875,0,0.000041,3.491084,0.001583,0.102625,3.373000,2.496759,0.148709,0.000000,0.000000
1,spawn,68,8.648584,5.859625,1,1.223125,3.516833,0.001208,0.074834,0.581875,2.588092,0.148124,0.000000,0.000000
1,spawn,69,8.716667,5.318083,0,0.000042,3.696000,0.001583,0.095667,1.041750,2.673123,0.163709,0.000000,0.000000
1,spawn,70,8.425000,7.695625,1,1.183333,3.449292,0.001333,0.080542,2.532875,2.496169,0.168791,0.000000,0.000000
1,spawn,71,8.751709,5.150333,0,0.000042,3.829333,0.001584,0.093000,0.781500,2.888044,0.166418,0.000000,0.000000
1,spawn,72,11.217542,11.217500,1,1.136250,3.556042,0.001416,0.074459,5.982292,2.576085,0.166667,0.000000,0.000000
1,spawn,73,8.533916,4.663583,0,0.000000,3.492000,0.001500,0.082625,0.623500,2.564205,0.140083,0.000000,0.000000
1,spawn,74,9.986292,9.986084,1,1.239750,3.281292,0.001292,0.088875,4.900333,2.359798,0.138334,0.000000,0.000000
1,spawn,75,8.800292,4.668291,0,0.000000,3.547125,0.001584,0.084875,0.582792,2.596205,0.166541,0.000000,0.000000
1,spawn,76,8.468542,7.298500,1,1.080333,3.589541,0.001792,0.083875,2.043250,2.567457,0.138833,0.000000,0.000000
1,spawn,77,8.830000,4.520959,0,0.000000,3.426208,0.001292,0.102083,0.539416,2.482457,0.151749,0.000000,0.000000
1,spawn,78,11.066917,11.065916,1,1.158042,3.681041,0.001625,0.084458,5.655833,2.685041,0.176084,0.000000,0.000000
1,spawn,79,8.793708,4.724708,0,0.000000,3.603375,0.001250,0.079917,0.605209,2.673081,0.138707,0.000000,0.000000
1,spawn,80,8.426000,7.703125,1,1.236833,3.457000,0.001417,0.086666,2.438583,2.521043,0.149376,0.000000,0.000000
1,spawn,81,8.755667,4.998459,0,0.000042,3.608084,0.001542,0.085250,0.775125,2.667672,0.150750,0.000000,0.000000
1,spawn,82,9.461458,9.461209,1,1.185167,3.364708,0.001291,0.076084,4.371625,2.465247,0.158667,0.000000,0.000000
1,spawn,83,8.813750,4.538000,0,0.000042,3.427584,0.001291,0.081958,0.573292,2.477673,0.145458,0.000000,0.000000
1,spawn,84,8.678542,5.713375,1,1.170250,3.351375,0.001417,0.069916,0.647417,2.424371,0.142209,0.000000,0.000000
1,spawn,85,11.215416,11.215042,0,0.000084,3.516125,0.001250,0.076000,7.168417,2.615041,0.158001,0.000000,0.000000
1,spawn,86,8.681709,5.787042,1,1.228416,3.346750,0.001333,0.070167,0.674708,2.394249,0.145166,0.000000,0.000000
1,spawn,87,8.521542,6.891750,0,0.000084,3.582959,0.002000,0.089791,2.674084,2.532123,0.155333,0.000000,0.000000
1,spawn,88,8.619625,6.083000,1,1.210250,3.433458,0.001417,0.093000,0.823292,2.529458,0.139625,0.000000,0.000000
1,spawn,89,11.156250,11.156000,0,0.000042,3.580708,0.001333,0.100542,7.001917,2.597377,0.156208,0.000000,0.000000
1,spawn,90,8.651792,5.837500,1,1.176166,3.453208,0.001375,0.074000,0.648500,2.518128,0.157584,0.000000,0.000000
1,spawn,91,8.714250,5.354042,0,0.000042,3.413042,0.002041,0.142041,1.298042,2.434918,0.138250,0.000000,0.000000
1,spawn,92,11.530166,11.529833,1,1.204541,3.484208,0.001750,0.077125,6.298541,2.550874,0.145250,0.000000,0.000000
1,spawn,93,8.816709,4.600333,0,0.000042,3.392250,0.001500,0.079166,0.617666,2.465755,0.141291,0.000000,0.000000
1,spawn,94,8.919042,8.918542,1,1.242041,3.506417,0.001458,0.083625,3.613958,2.570333,0.147376,0.000000,0.000000
1,spawn,95,8.630875,5.986250,0,0.000042,3.452250,0.001666,0.149708,1.894417,2.513581,0.142125,0.000000,0.000000
1,spawn,96,10.357292,10.357000,1,1.164625,3.523917,0.001875,0.085541,5.069750,2.551169,0.152000,0.000000,0.000000
1,spawn,97,8.791125,4.699416,0,0.000041,3.506958,0.001917,0.084291,0.634500,2.613795,0.138125,0.000000,0.000000
1,spawn,98,8.544834,6.762625,1,1.208791,3.436750,0.001417,0.079291,1.564917,2.496376,0.155999,0.000000,0.000000
1,spawn,99,8.826042,4.444167,0,0.000083,3.321333,0.001375,0.078083,0.571375,2.409711,0.149958,0.000000,0.000000
1,spawn,100,8.629500,6.140584,1,1.230750,3.615417,0.001750,0.084875,0.671333,2.642994,0.158833,0.000000,0.000000
1,spawn,101,8.813333,4.585625,0,0.000125,3.445833,0.001500,0.085583,0.583667,2.516086,0.145916,0.000000,0.000000
1,spawn,102,9.574583,9.573709,1,1.153500,3.310042,0.001667,0.075875,4.536042,2.379623,0.139334,0.000000,0.000000
1,spawn,103,8.485416,7.287708,0,0.000042,3.554542,0.001417,0.077750,3.165916,2.599588,0.138624,0.000000,0.000000
1,spawn,104,8.478500,7.229125,1,1.139875,3.508583,0.001458,0.080791,2.039333,2.555079,0.158874,0.000000,0.000000
1,spawn,105,8.539333,6.820791,0,0.000042,3.349500,0.001416,0.080083,2.950917,2.427122,0.149167,0.000000,0.000000
1,spawn,106,8.533041,6.868208,1,1.207375,3.377167,0.001750,0.089583,1.727958,2.455459,0.145542,0.000000,0.000000
1,spawn,107,8.601875,6.288708,0,0.000125,3.422583,0.001334,0.083333,2.286500,2.429122,0.150207,0.000000,0.000000
1,spawn,108,8.613125,6.150792,1,1.201208,3.395167,0.001875,0.077417,1.005250,2.429203,0.139374,0.000000,0.000000
1,spawn,109,8.647000,5.887833,0,0.000000,3.513792,0.001292,0.079958,1.842833,2.560125,0.155250,0.000000,0.000000
1,spawn,110,8.609917,6.165792,1,1.177375,3.723208,0.001291,0.076708,0.716084,2.828916,0.139375,0.000000,0.000000
1,spawn,111,8.502167,7.025125,0,0.000000,3.598291,0.001625,0.081959,2.896208,2.627836,0.153042,0.000000,0.000000
1,spawn,112,8.681416,5.620875,1,1.093417,3.441542,0.001750,0.076542,0.549167,2.506457,0.149708,0.000000,0.000000
1,spawn,113,10.603542,10.603291,0,0.000042,3.459041,0.001834,0.100000,6.572208,2.510913,0.143667,0.000000,0.000000
1,spawn,114,8.646333,5.881833,1,1.179542,3.354500,0.001208,0.210792,0.570834,2.410370,0.147542,0.000000,0.000000
1,spawn,115,8.355000,8.202667,0,0.000000,3.621708,0.001375,0.076667,4.069959,2.653159,0.203083,0.000000,0.000000
1,spawn,116,8.505875,5.833750,1,1.164875,3.475625,0.001209,0.074167,0.605375,2.557250,0.140708,0.000000,0.000000
1,spawn,117,8.474833,7.250292,0,0.000042,3.632000,0.001292,0.085750,3.094292,2.672837,0.171208,0.000000,0.000000
1,spawn,118,8.676250,5.667125,1,1.103833,3.430167,0.001292,0.069625,0.583500,2.496130,0.156834,0.000000,0.000000
1,spawn,119,8.343708,8.296084,0,0.000042,3.455833,0.001500,0.092583,4.203958,2.503166,0.146165,0.000000,0.000000
1,spawn,120,8.663208,5.773750,1,1.139750,3.481125,0.001541,0.129750,0.542208,2.503170,0.157874,0.000000,0.000000
1,spawn,121,8.797875,4.660833,0,0.000042,3.403083,0.002000,0.089625,0.706125,2.431330,0.152376,0.000000,0.000000
1,spawn,122,8.683500,5.635125,1,1.160416,3.397584,0.001292,0.076250,0.542833,2.465751,0.144166,0.000000,0.000000
1,spawn,123,8.797500,4.717416,0,0.000042,3.566167,0.001667,0.082875,0.614375,2.620990,0.148916,0.000000,0.000000
1,spawn,124,8.362250,8.145000,1,1.111042,3.540125,0.001333,0.072083,2.972917,2.535126,0.152708,0.000000,0.000000
1,spawn,125,8.660917,5.774125,0,0.000250,3.414542,0.001458,0.091542,1.719042,2.503377,0.157249,0.000000,0.000000
1,spawn,126,8.413958,7.754166,1,1.108000,3.480291,0.001333,0.072625,2.637417,2.501414,0.148916,0.000000,0.000000
1,spawn,127,8.795209,4.778875,0,0.000083,3.449625,0.001542,0.099958,0.766541,2.494712,0.138084,0.000000,0.000000
1,spawn,128,9.441666,9.441042,1,1.120959,3.548875,0.001542,0.088208,4.217500,2.581082,0.159374,0.000000,0.000000
1,spawn,129,8.802791,4.651042,0,0.000000,3.573958,0.001333,0.075833,0.547834,2.579213,0.150460,0.000000,0.000000
1,spawn,130,8.541416,6.708458,1,1.084833,3.614375,0.001250,0.083750,1.423709,2.570003,0.142708,0.000000,0.000000
1,spawn,131,8.617167,6.197750,0,0.000042,3.371083,0.001250,0.181916,2.190334,2.478586,0.137790,0.000000,0.000000
1,spawn,132,8.576208,6.459917,1,1.117542,3.572666,0.001750,0.088542,1.239292,2.599453,0.170542,0.000000,0.000000
1,spawn,133,8.588791,6.409167,0,0.000083,3.324458,0.001209,0.081334,2.586750,2.414920,0.153208,0.000000,0.000000
1,spawn,134,8.604542,6.200250,1,1.182125,3.653667,0.001458,0.093666,0.806875,2.691335,0.163043,0.000000,0.000000
1,spawn,135,8.815125,4.516291,0,0.000041,3.349792,0.001334,0.075584,0.641792,2.423915,0.146125,0.000000,0.000000
1,spawn,136,8.424083,7.790917,1,1.135833,3.624375,0.001583,0.099959,2.450666,2.624418,0.147041,0.000000,0.000000
1,spawn,137,8.806417,4.684291,0,0.000042,3.524459,0.001916,0.087250,0.598125,2.533126,0.174166,0.000000,0.000000
1,spawn,138,8.605542,6.195792,1,1.195375,3.398500,0.001666,0.079125,1.036375,2.490461,0.148375,0.000000,0.000000
1,spawn,139,8.702250,5.409875,0,0.000042,3.375625,0.001250,0.075416,1.533333,2.474711,0.138208,0.000000,0.000000
1,spawn,140,8.664541,5.851583,1,1.145042,3.501500,0.001459,0.091792,0.652792,2.563795,0.146626,0.000000,0.000000
1,spawn,141,8.792417,4.702125,0,0.000083,3.340959,0.001250,0.077625,0.789000,2.408500,0.160292,0.000000,0.000000
1,spawn,142,8.657333,5.874666,1,1.150292,3.472125,0.001333,0.140000,0.669167,2.549955,0.147166,0.000000,0.000000
1,spawn,143,8.596542,6.370792,0,0.000125,3.225750,0.001250,0.082250,2.562333,2.342962,0.143667,0.000000,0.000000
1,spawn,144,8.655208,5.830875,1,1.331042,3.308250,0.001292,0.072625,0.658709,2.393466,0.137751,0.000000,0.000000
1,spawn,145,8.813875,4.524833,0,0.000000,3.449083,0.001208,0.068625,0.573458,2.500168,0.140708,0.000000,0.000000
1,spawn,146,8.679667,5.699833,1,1.120583,3.329375,0.001584,0.082708,0.605792,2.424497,0.140251,0.000000,0.000000
1,spawn,147,8.813208,4.545291,0,0.000167,3.456708,0.001250,0.069666,0.556459,2.528004,0.160500,0.000000,0.000000
1,spawn,148,8.486083,7.244000,1,1.147834,3.371916,0.001333,0.136375,2.076750,2.476003,0.150916,0.000000,0.000000
1,spawn,149,8.427584,7.645500,0,0.000084,3.468333,0.001750,0.080458,3.654667,2.473588,0.161876,0.000000,0.000000
1,spawn,150,8.536209,6.756084,1,1.116333,3.427125,0.002125,0.107333,1.520375,2.468039,0.143459,0.000000,0.000000
1,spawn,151,8.447333,7.566958,0,0.000042,3.371208,0.001459,0.077084,3.672750,2.413547,0.148875,0.000000,0.000000
1,spawn,152,8.633166,6.061417,1,1.200375,3.427208,0.001541,0.085000,0.796083,2.511998,0.144542,0.000000,0.000000
1,spawn,153,8.529500,6.798583,0,0.000083,3.427000,0.001583,0.085459,2.732875,2.442456,0.152667,0.000000,0.000000
1,spawn,154,8.678625,5.751042,1,1.143417,3.394750,0.001583,0.076583,0.647667,2.393629,0.151291,0.000000,0.000000
1,spawn,155,8.708666,8.707833,0,0.000125,3.513708,0.001250,0.079166,4.648125,2.604206,0.142792,0.000000,0.000000
1,spawn,156,8.675042,5.730333,1,1.096959,3.398583,0.002125,0.081166,0.661209,2.418169,0.149500,0.000000,0.000000
1,spawn,157,8.766916,8.766583,0,0.000083,3.464417,0.001625,0.079791,4.748583,2.545040,0.147833,0.000000,0.000000
1,spawn,158,8.662167,5.785709,1,1.108375,3.486250,0.001500,0.077916,0.614417,2.506620,0.154667,0.000000,0.000000
1,spawn,159,10.241833,10.241458,0,0.000083,3.442542,0.001458,0.079333,6.269917,2.482456,0.142791,0.000000,0.000000
1,spawn,160,8.656792,5.777458,1,1.175375,3.355916,0.001333,0.075709,0.668291,2.450919,0.138168,0.000000,0.000000
1,spawn,161,9.574250,9.574084,0,0.000041,3.340708,0.001333,0.080542,5.731875,2.452586,0.138958,0.000000,0.000000
1,spawn,162,8.662292,5.763042,1,1.168709,3.426333,0.001208,0.071542,0.644167,2.465953,0.150375,0.000000,0.000000
1,spawn,163,8.483250,7.177083,0,0.000042,3.309833,0.001292,0.137458,3.154791,2.391126,0.139793,0.000000,0.000000
1,spawn,164,8.660125,5.759375,1,1.133000,3.458916,0.001334,0.074541,0.610292,2.502925,0.158416,0.000000,0.000000
1,spawn,165,8.385125,8.384791,0,0.000042,3.379708,0.001500,0.086541,4.483584,2.445168,0.137916,0.000000,0.000000
1,spawn,166,11.977583,11.977417,1,1.275209,3.368791,0.001250,0.075417,6.807791,2.452877,0.143792,0.000000,0.000000
1,spawn,167,8.736083,5.157875,0,0.000125,3.353625,0.001375,0.084417,1.284666,2.453667,0.137876,0.000000,0.000000
1,spawn,168,10.612084,10.611791,1,1.109916,3.625584,0.001666,0.090792,5.273334,2.648120,0.147333,0.000000,0.000000
1,spawn,169,8.715333,5.317042,0,0.000041,3.670416,0.001833,0.083917,1.106333,2.757792,0.155500,0.000000,0.000000
1,spawn,170,9.689791,9.689542,1,1.133666,3.514708,0.001292,0.096875,4.475250,2.610043,0.139084,0.000000,0.000000
1,spawn,171,8.794042,4.684000,0,0.000000,3.445334,0.001375,0.095833,0.720958,2.464503,0.152999,0.000000,0.000000
1,spawn,172,8.533083,6.885791,1,1.236250,3.368750,0.001292,0.078334,1.743917,2.443548,0.138501,0.000000,0.000000
1,spawn,173,11.218917,11.218208,0,0.000167,3.426083,0.001291,0.071833,7.253000,2.497452,0.150501,0.000000,0.000000
1,spawn,174,8.671125,5.683667,1,1.119292,3.459750,0.001375,0.075208,0.579458,2.444287,0.180334,0.000000,0.000000
1,spawn,175,8.474333,7.257209,0,0.000000,3.350625,0.001542,0.085625,3.385834,2.424537,0.149084,0.000000,0.000000
1,spawn,176,8.638250,5.991500,1,1.176666,3.415917,0.001334,0.072375,0.871666,2.469211,0.139083,0.000000,0.000000
1,spawn,177,10.240792,10.239625,0,0.000291,3.532583,0.001417,0.084333,6.128333,2.541046,0.139083,0.000000,0.000000
1,spawn,178,8.555875,6.049583,1,1.141292,3.604708,0.001291,0.074375,0.709792,2.644036,0.160458,0.000000,0.000000
1,spawn,179,8.682667,5.689375,0,0.000166,3.389708,0.001292,0.072417,1.780875,2.420626,0.154292,0.000000,0.000000
1,spawn,180,13.045333,13.044792,1,1.129333,3.478417,0.001417,0.081250,7.891833,2.527625,0.145125,0.000000,0.000000
1,spawn,181,8.429167,5.005959,0,0.000042,3.586084,0.001750,0.099917,0.875125,2.673003,0.146333,0.000000,0.000000
1,spawn,182,9.274708,9.274500,1,1.140584,3.375500,0.001292,0.070000,4.248250,2.464087,0.154500,0.000000,0.000000
1,spawn,183,8.431334,4.598208,0,0.000000,3.403208,0.001542,0.140708,0.573708,2.454662,0.148833,0.000000,0.000000
1,spawn,184,8.866417,8.866166,1,1.187666,3.348666,0.001292,0.074958,3.806125,2.451959,0.148000,0.000000,0.000000
1,spawn,185,8.810791,4.562125,0,0.000041,3.503583,0.001417,0.078416,0.532792,2.584624,0.138126,0.000000,0.000000
1,spawn,186,8.462000,7.348459,1,1.085125,3.412167,0.001250,0.082459,2.293708,2.456710,0.151626,0.000000,0.000000
1,spawn,187,8.813250,4.564333,0,0.000042,3.382458,0.001417,0.132750,0.611125,2.449126,0.161541,0.000000,0.000000
1,spawn,188,8.366917,8.093375,1,1.142125,3.388833,0.001458,0.115916,2.889459,2.437341,0.137751,0.000000,0.000000
1,spawn,189,8.810625,4.546209,0,0.000042,3.389125,0.001250,0.073042,0.669500,2.451412,0.143709,0.000000,0.000000
1,spawn,190,8.527792,6.827042,1,1.105417,3.500125,0.001417,0.081667,1.642458,2.553586,0.138499,0.000000,0.000000
1,spawn,191,8.806625,4.592625,0,0.000000,3.451417,0.001708,0.097083,0.587042,2.495790,0.145250,0.000000,0.000000
1,spawn,192,8.608292,6.183417,1,1.124667,3.425208,0.001584,0.080208,0.977208,2.516338,0.148916,0.000000,0.000000
1,spawn,193,8.545709,4.545042,0,0.000000,3.385417,0.001250,0.082084,0.621667,2.470082,0.152583,0.000000,0.000000
1,spawn,194,8.663583,5.830625,1,1.208500,3.460334,0.001459,0.077542,0.606708,2.495333,0.138000,0.000000,0.000000
1,spawn,195,8.815959,4.647417,0,0.000084,3.454667,0.001292,0.073792,0.641917,2.530581,0.162334,0.000000,0.000000
1,spawn,196,8.627333,6.043417,1,1.153291,3.509375,0.001334,0.093167,0.799125,2.586295,0.161375,0.000000,0.000000
1,spawn,197,8.836667,4.447417,0,0.000042,3.346458,0.001333,0.074000,0.590708,2.410630,0.149166,0.000000,0.000000
1,spawn,198,8.652916,5.911917,1,1.232834,3.442084,0.001375,0.075500,0.677541,2.523750,0.137916,0.000000,0.000000
1,spawn,199,10.310041,10.309458,0,0.000125,3.378625,0.001458,0.080375,6.361417,2.425414,0.148042,0.000000,0.000000
1,spawn,200,8.664791,5.830917,1,1.155666,3.510000,0.001250,0.078708,0.602458,2.552961,0.153792,0.000000,0.000000
1,spawn,201,8.504000,7.107792,0,0.000167,3.524500,0.001833,0.085000,3.030125,2.569632,0.167417,0.000000,0.000000
1,spawn,202,8.645291,5.896583,1,1.172584,3.534916,0.001542,0.195375,0.539708,2.622417,0.138584,0.000000,0.000000
1,spawn,203,9.495625,9.495292,0,0.000042,3.514709,0.001292,0.081250,5.480500,2.561959,0.147124,0.000000,0.000000
1,spawn,204,8.651708,5.930500,1,1.285625,3.413834,0.001375,0.130667,0.636000,2.448424,0.146209,0.000000,0.000000
1,spawn,205,8.391833,7.917792,0,0.000083,3.457834,0.001791,0.079166,3.933875,2.551202,0.147625,0.000000,0.000000
1,spawn,206,8.671417,5.763583,1,1.143625,3.428750,0.001666,0.071875,0.645875,2.446621,0.141916,0.000000,0.000000
1,spawn,207,9.572709,9.571958,0,0.000125,3.519875,0.001250,0.080833,5.495125,2.546578,0.169584,0.000000,0.000000
1,spawn,208,8.658750,5.865416,1,1.162583,3.476542,0.001333,0.074541,0.671083,2.496207,0.163333,0.000000,0.000000
1,spawn,209,8.687750,5.635792,0,0.000042,3.400916,0.001333,0.075291,1.701416,2.433748,0.148459,0.000000,0.000000
1,spawn,210,8.668375,5.718167,1,1.210208,3.338125,0.001208,0.068917,0.663000,2.407914,0.146583,0.000000,0.000000
1,spawn,211,8.759083,4.996500,0,0.000042,3.570208,0.001417,0.096083,0.904209,2.607041,0.167958,0.000000,0.000000
