stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,spawn,23,8.789291,4.758417,0,0.000000,3.401000,0.001542,0.109458,0.804500,2.523074,0.134250,0.000000,0.000000
1,spawn,24,10.270042,10.269791,1,1.119875,3.442583,0.001917,0.092125,5.145458,2.504335,0.133250,0.000000,0.000000
1,spawn,25,8.689708,5.537167,0,0.000125,3.537625,0.001292,0.077042,1.425292,2.518960,0.129416,0.000000,0.000000
1,spawn,26,8.440125,8.439833,1,1.193292,3.632750,0.001958,0.090625,2.995667,2.679453,0.135207,0.000000,0.000000
1,spawn,27,13.770458,13.770167,0,0.000042,3.661583,0.002000,0.129709,9.458375,2.652540,0.152000,0.000000,0.000000
1,spawn,28,8.612333,6.198750,1,1.325541,3.457542,0.001625,0.126042,0.665833,2.525584,0.132625,0.000000,0.000000
1,spawn,29,8.385333,7.990375,0,0.000125,3.468125,0.001500,0.082667,3.961500,2.528833,0.136708,0.000000,0.000000
1,spawn,30,8.368375,8.106541,1,1.284500,3.320000,0.001333,0.082792,2.951458,2.432379,0.124333,0.000000,0.000000
1,spawn,31,8.434958,8.434708,0,0.000042,3.530750,0.001416,0.099500,4.221875,2.520210,0.141000,0.000000,0.000000
1,spawn,32,15.909375,15.909208,1,1.343334,3.307459,0.001500,0.073416,10.721459,2.425126,0.127709,0.000000,0.000000
1,spawn,33,8.749541,5.054458,0,0.000000,3.654375,0.002208,0.160875,0.768625,2.751587,0.139500,0.000000,0.000000
1,spawn,34,8.655583,8.655208,1,1.112500,3.540334,0.002125,0.095542,3.400459,2.638085,0.132541,0.000000,0.000000
1,spawn,35,8.768833,4.940834,0,0.000000,3.422959,0.001417,0.086166,0.908375,2.508376,0.138374,0.000000,0.000000
1,spawn,36,8.475375,7.308875,1,1.125875,3.508334,0.001834,0.232917,1.925458,2.550956,0.138541,0.000000,0.000000
1,spawn,37,8.651000,5.895917,0,0.000209,3.501542,0.001750,0.109042,1.816416,2.561918,0.128249,0.000000,0.000000
1,spawn,38,8.484333,7.355208,1,1.203917,3.506042,0.002375,0.103834,2.018417,2.561784,0.131708,0.000000,0.000000
1,spawn,39,8.629792,6.004208,0,0.000083,3.692958,0.001459,0.089542,1.756083,2.790373,0.136000,0.000000,0.000000
1,spawn,40,9.144375,9.143792,1,1.117375,3.470542,0.001875,0.088916,3.867333,2.543341,0.127542,0.000000,0.000000
1,spawn,41,8.779584,4.850250,0,0.000041,3.640584,0.001334,0.195166,0.446542,2.627879,0.164082,0.000000,0.000000
1,spawn,42,8.489542,7.136000,1,1.135625,3.633875,0.001959,0.092875,1.783750,2.652664,0.141958,0.000000,0.000000
1,spawn,43,8.821000,4.482000,0,0.000042,3.398500,0.001292,0.219708,0.391292,2.454877,0.149834,0.000000,0.000000
1,spawn,44,8.582375,6.426792,1,1.157958,3.633500,0.001708,0.107667,1.012625,2.677833,0.131292,0.000000,0.000000
1,spawn,45,8.829000,4.413917,0,0.000000,3.362041,0.001625,0.076666,0.539250,2.420258,0.134124,0.000000,0.000000
1,spawn,46,8.600708,6.368584,1,1.223833,3.572958,0.001916,0.104375,0.840625,2.514875,0.204000,0.000000,0.000000
1,spawn,47,8.813625,4.568750,0,0.000083,3.407375,0.001750,0.090541,0.589459,2.513513,0.136542,0.000000,0.000000
1,spawn,48,8.556916,6.652416,1,1.165500,3.534417,0.001583,0.096083,1.367333,2.553208,0.126000,0.000000,0.000000
1,spawn,49,41.722708,41.722208,0,0.000042,3.631375,0.001417,0.104500,37.523292,2.660998,0.139625,0.000000,0.000000
1,spawn,50,8.563875,6.563708,1,1.471500,3.775709,0.001917,0.088542,0.647583,2.757254,0.143417,0.000000,0.000000
1,spawn,51,19.675417,19.675125,0,0.000084,3.668459,0.001667,0.085834,15.465750,2.595412,0.153332,0.000000,0.000000
1,spawn,52,10.003084,10.002584,1,1.264834,3.593209,0.002125,0.091167,4.520417,2.635000,0.126958,0.000000,0.000000
1,spawn,53,8.764416,4.957875,0,0.000042,3.681541,0.001750,0.234250,0.488292,2.681621,0.139334,0.000000,0.000000
1,spawn,54,8.478792,7.219791,1,1.136083,3.627291,0.001917,0.100042,1.806042,2.704706,0.132332,0.000000,0.000000
1,spawn,55,8.816958,4.555208,0,0.000041,3.345042,0.001417,0.109583,0.603875,2.418915,0.135583,0.000000,0.000000
1,spawn,56,13.165041,13.164583,1,1.214667,3.554708,0.002042,0.106458,7.741750,2.561495,0.134791,0.000000,0.000000
1,spawn,57,15.256458,15.256167,0,0.000000,3.900208,0.002166,0.097708,10.731833,2.869259,0.145875,0.000000,0.000000
1,spawn,58,9.347542,9.346916,1,1.427167,3.754959,0.002250,0.120666,3.445000,2.789046,0.147708,0.000000,0.000000
1,spawn,59,8.483292,7.194666,0,0.000041,3.439458,0.001875,0.114583,3.203125,2.508583,0.139167,0.000000,0.000000
1,spawn,60,14.916917,14.916459,1,1.111625,3.743625,0.001708,0.086458,9.442166,2.684297,0.149169,0.000000,0.000000
1,spawn,61,10.263500,10.263209,0,0.000041,3.953292,0.002000,0.088625,5.743542,2.874746,0.137290,0.000000,0.000000
1,spawn,62,8.654000,5.839334,1,1.147083,3.521292,0.001625,0.102042,0.521334,2.595783,0.125250,0.000000,0.000000
1,spawn,63,21.289666,21.288583,0,0.000209,3.595459,0.001583,0.095917,17.027708,2.637720,0.158292,0.000000,0.000000
1,spawn,64,8.719584,8.719292,1,1.458708,3.702125,0.002292,0.110000,2.832042,2.608426,0.131791,0.000000,0.000000
1,spawn,65,11.900208,11.899959,0,0.000042,3.721500,0.001666,0.121583,7.497500,2.736581,0.176457,0.000000,0.000000
1,spawn,66,8.636542,5.957958,1,1.228208,3.585833,0.001583,0.117292,0.479583,2.659082,0.125250,0.000000,0.000000
1,spawn,67,15.095958,15.095625,0,0.000000,3.633667,0.001916,0.110375,10.880791,2.650664,0.135335,0.000000,0.000000
1,spawn,68,12.044667,12.044375,1,1.358041,3.821375,0.002250,0.088542,6.252792,2.841210,0.136458,0.000000,0.000000
1,spawn,69,8.777208,5.125375,0,0.000000,3.591417,0.001875,0.111500,0.994583,2.575753,0.124833,0.000000,0.000000
1,spawn,70,8.524167,6.861542,1,1.229167,3.376667,0.002250,0.096917,1.595959,2.424123,0.126792,0.000000,0.000000
1,spawn,71,8.789875,4.766959,0,0.000042,3.599791,0.001333,0.082083,0.596917,2.640574,0.125042,0.000000,0.000000
1,spawn,72,8.373708,6.182417,1,1.124834,3.434166,0.001500,0.085167,1.035834,2.488951,0.126625,0.000000,0.000000
1,spawn,73,8.834875,4.407959,0,0.000041,3.363750,0.001458,0.073750,0.554625,2.453838,0.136708,0.000000,0.000000
1,spawn,74,8.514875,6.932542,1,1.326958,3.518375,0.001916,0.107000,1.477375,2.521168,0.136416,0.000000,0.000000
1,spawn,75,8.811333,4.560292,0,0.000041,3.261375,0.001583,0.081792,0.773959,2.374629,0.133916,0.000000,0.000000
1,spawn,76,8.432416,7.587000,1,1.167584,3.303208,0.001583,0.081167,2.535042,2.390703,0.125167,0.000000,0.000000
1,spawn,77,8.499625,7.115708,0,0.000000,3.373041,0.002041,0.095458,3.195166,2.393336,0.137041,0.000000,0.000000
1,spawn,78,8.665458,5.801166,1,1.127875,3.222959,0.001500,0.077208,0.905959,2.321959,0.124083,0.000000,0.000000
1,spawn,79,8.551208,6.642500,0,0.000083,3.438375,0.001459,0.088208,2.634292,2.519494,0.138333,0.000000,0.000000
1,spawn,80,8.685542,5.553584,1,1.078709,3.399250,0.001625,0.077166,0.494333,2.450920,0.126250,0.000000,0.000000
1,spawn,81,8.566541,6.521416,0,0.000042,3.648500,0.001792,0.086250,2.315125,2.694075,0.131167,0.000000,0.000000
1,spawn,82,8.682292,5.608375,1,1.077125,3.462833,0.001500,0.082125,0.523625,2.537537,0.133916,0.000000,0.000000
1,spawn,83,8.671875,5.686834,0,0.000042,3.301541,0.001583,0.082458,1.870583,2.401622,0.136042,0.000000,0.000000
1,spawn,84,8.686041,5.655166,1,1.166250,3.438917,0.001417,0.076708,0.522792,2.494329,0.126916,0.000000,0.000000
1,spawn,85,8.437333,7.605000,0,0.000083,3.477083,0.001916,0.135625,3.469458,2.509999,0.133125,0.000000,0.000000
1,spawn,86,8.662875,5.836459,1,1.369042,3.344666,0.001458,0.091875,0.563542,2.453505,0.125833,0.000000,0.000000
1,spawn,87,8.592542,6.311875,0,0.000083,3.570291,0.001542,0.090708,2.121875,2.646706,0.134708,0.000000,0.000000
1,spawn,88,8.669792,5.762416,1,1.135083,3.452916,0.001375,0.078500,0.605125,2.531500,0.128625,0.000000,0.000000
1,spawn,89,8.708625,5.390958,0,0.000042,3.547416,0.001667,0.100250,1.289000,2.610002,0.151500,0.000000,0.000000
1,spawn,90,8.661542,5.778750,1,1.141791,3.515250,0.001375,0.074833,0.573792,2.620335,0.126333,0.000000,0.000000
1,spawn,91,8.490583,7.153208,0,0.000000,3.500791,0.001416,0.084917,3.138125,2.618870,0.133249,0.000000,0.000000
1,spawn,92,8.657750,5.815917,1,1.250917,3.443833,0.001750,0.076000,0.583292,2.527248,0.151207,0.000000,0.000000
1,spawn,93,8.486083,7.159750,0,0.000000,3.405583,0.002000,0.087417,3.151375,2.467254,0.128416,0.000000,0.000000
1,spawn,94,8.665209,5.756583,1,1.229333,3.391125,0.001458,0.089625,0.579459,2.444882,0.126458,0.000000,0.000000
1,spawn,95,8.392458,8.392167,0,0.000000,3.501291,0.001750,0.083000,4.382083,2.559135,0.156792,0.000000,0.000000
1,spawn,96,8.663541,5.776750,1,1.084083,3.387542,0.001709,0.154916,0.668375,2.503922,0.124417,0.000000,0.000000
1,spawn,97,8.516959,6.919292,0,0.000042,3.547375,0.001833,0.087916,2.829583,2.631998,0.127750,0.000000,0.000000
1,spawn,98,8.581000,5.708458,1,1.057292,3.467500,0.001542,0.093209,0.617375,2.569000,0.124958,0.000000,0.000000
1,spawn,99,8.721125,5.309875,0,0.000042,3.487084,0.001583,0.091000,1.242708,2.497744,0.139876,0.000000,0.000000
1,spawn,100,8.644083,5.894709,1,1.071791,3.504917,0.001500,0.080292,0.648417,2.615377,0.128750,0.000000,0.000000
1,spawn,101,8.701625,5.500917,0,0.000000,3.302500,0.001667,0.094125,1.494000,2.413624,0.126043,0.000000,0.000000
1,spawn,102,8.500542,8.499709,1,1.129667,3.338958,0.001292,0.075791,3.488542,2.437372,0.137625,0.000000,0.000000
1,spawn,103,8.831916,4.461291,0,0.000000,3.304541,0.002000,0.079625,0.581917,2.411585,0.124333,0.000000,0.000000
1,spawn,104,8.365750,7.496750,1,1.099917,3.294875,0.001375,0.071833,2.592125,2.349419,0.137416,0.000000,0.000000
1,spawn,105,8.795291,4.767875,0,0.000042,3.643750,0.001709,0.079625,0.623625,2.732583,0.128959,0.000000,0.000000
1,spawn,106,8.462000,7.459333,1,1.108666,3.429875,0.001959,0.078875,2.389125,2.500416,0.133624,0.000000,0.000000
1,spawn,107,8.733709,5.179167,0,0.000084,3.355083,0.001292,0.076250,1.293500,2.443924,0.126792,0.000000,0.000000
1,spawn,108,11.892709,11.892417,1,1.084291,3.551917,0.001916,0.080167,6.673167,2.613169,0.152124,0.000000,0.000000
1,spawn,109,8.807500,4.617583,0,0.000041,3.566000,0.001500,0.076209,0.549542,2.675956,0.131002,0.000000,0.000000
1,spawn,110,10.653584,10.653291,1,1.189208,3.427416,0.001834,0.079375,5.456458,2.525167,0.130749,0.000000,0.000000
1,spawn,111,8.828750,4.434916,0,0.000042,3.391291,0.001208,0.140208,0.438917,2.443166,0.149874,0.000000,0.000000
1,spawn,112,8.543083,6.704875,1,1.141542,3.279167,0.001459,0.090791,1.574459,2.366291,0.126749,0.000000,0.000000
1,spawn,113,8.820917,4.519500,0,0.000041,3.381375,0.001500,0.078750,0.620708,2.482788,0.136041,0.000000,0.000000
1,spawn,114,8.396917,7.864833,1,1.171375,3.479208,0.001750,0.101416,2.630833,2.553621,0.125251,0.000000,0.000000
1,spawn,115,8.489125,7.227167,0,0.000042,3.627084,0.001875,0.081084,3.045291,2.711293,0.145167,0.000000,0.000000
1,spawn,116,8.637625,5.949709,1,1.154042,3.474833,0.001583,0.080292,0.782333,2.554123,0.145459,0.000000,0.000000
1,spawn,117,8.477750,7.311458,0,0.000125,3.320709,0.001625,0.085125,3.453000,2.369996,0.144417,0.000000,0.000000
1,spawn,118,8.514500,6.955083,1,1.162292,3.587375,0.001917,0.079000,1.661667,2.684791,0.143251,0.000000,0.000000
1,spawn,119,8.556208,6.679583,0,0.000042,3.599958,0.001750,0.086250,2.518542,2.612623,0.156042,0.000000,0.000000
1,spawn,120,8.591417,6.319042,1,1.360459,3.545791,0.001666,0.086958,0.847292,2.659665,0.127375,0.000000,0.000000
1,spawn,121,11.144333,11.143458,0,0.000125,3.618834,0.001708,0.085958,6.863000,2.628837,0.157250,0.000000,0.000000
1,spawn,122,8.664250,5.728250,1,1.153458,3.363583,0.001250,0.073458,0.695250,2.435168,0.168501,0.000000,0.000000
1,spawn,123,8.754584,5.007958,0,0.000000,3.609041,0.001334,0.097708,0.833334,2.645834,0.147375,0.000000,0.000000
1,spawn,124,8.463458,7.346916,1,1.182208,3.237250,0.001333,0.084625,2.289375,2.333085,0.126041,0.000000,0.000000
1,spawn,125,8.775542,4.859708,0,0.000042,3.659125,0.001500,0.083000,0.694500,2.686162,0.158791,0.000000,0.000000
1,spawn,126,8.616000,6.167000,1,1.191125,3.377375,0.001292,0.091042,0.979667,2.426372,0.124833,0.000000,0.000000
1,spawn,127,8.777375,4.924333,0,0.000000,3.516625,0.001917,0.078958,0.878000,2.591244,0.134041,0.000000,0.000000
1,spawn,128,8.628709,6.047375,1,1.117083,3.472833,0.001250,0.075250,0.916292,2.565375,0.144166,0.000000,0.000000
1,spawn,129,8.450458,7.442417,0,0.000000,3.238708,0.001458,0.101042,3.650917,2.323257,0.124167,0.000000,0.000000
1,spawn,130,9.562542,9.562291,1,1.228166,3.666333,0.001333,0.089791,4.107917,2.688497,0.153791,0.000000,0.000000
1,spawn,131,8.796291,4.774125,0,0.000000,3.528250,0.001542,0.137041,0.589084,2.570245,0.124375,0.000000,0.000000
1,spawn,132,12.607792,12.607458,1,1.221709,3.312833,0.001833,0.072333,7.456500,2.399701,0.133125,0.000000,0.000000
1,spawn,133,8.784542,4.766208,0,0.000042,3.403000,0.001333,0.076958,0.849000,2.432950,0.125041,0.000000,0.000000
1,spawn,134,11.538083,11.537875,1,1.106250,3.166250,0.001333,0.085125,6.699084,2.310134,0.124333,0.000000,0.000000
1,spawn,135,9.114958,9.114792,0,0.000000,3.290875,0.001875,0.077166,5.316709,2.381255,0.124125,0.000000,0.000000
1,spawn,136,9.120667,9.120500,1,1.160500,3.202708,0.001542,0.082042,4.009541,2.344917,0.125583,0.000000,0.000000
1,spawn,137,10.084416,10.084250,0,0.000000,3.422417,0.001666,0.069792,6.162500,2.501920,0.133541,0.000000,0.000000
1,spawn,138,8.624458,6.078500,1,1.234375,3.578625,0.001791,0.084625,0.642375,2.648082,0.134876,0.000000,0.000000
1,spawn,139,8.773125,8.772875,0,0.000042,3.405125,0.001667,0.082708,4.842750,2.532379,0.137250,0.000000,0.000000
1,spawn,140,8.667667,5.694833,1,1.167584,3.374875,0.001833,0.073042,0.594333,2.413537,0.152542,0.000000,0.000000
1,spawn,141,8.543458,6.718834,0,0.000000,3.316417,0.001416,0.069833,2.928333,2.382334,0.142374,0.000000,0.000000
1,spawn,142,8.487042,7.140792,1,1.199958,3.286708,0.001333,0.097459,2.057667,2.368495,0.134251,0.000000,0.000000
1,spawn,143,9.259167,9.259000,0,0.000042,3.427667,0.001334,0.071250,5.361417,2.517792,0.130459,0.000000,0.000000
1,spawn,144,8.366875,5.858500,1,1.136916,3.555917,0.001250,0.079916,0.600833,2.561374,0.155083,0.000000,0.000000
1,spawn,145,8.520125,6.919000,0,0.000000,3.216708,0.001375,0.072625,3.165334,2.330159,0.124291,0.000000,0.000000
1,spawn,146,8.653792,5.902125,1,1.122417,3.551666,0.001291,0.158125,0.583834,2.566243,0.144458,0.000000,0.000000
1,spawn,147,8.540959,6.723125,0,0.000208,3.218042,0.001375,0.092209,2.956792,2.352161,0.131041,0.000000,0.000000
1,spawn,148,8.664000,5.811375,1,1.084625,3.494250,0.001792,0.105208,0.560458,2.532418,0.166334,0.000000,0.000000
1,spawn,149,8.698333,5.453750,0,0.000083,3.495459,0.001292,0.093125,1.387500,2.392159,0.132042,0.000000,0.000000
1,spawn,150,12.301333,12.301208,1,1.159166,3.299458,0.001417,0.092459,7.315375,2.409082,0.129917,0.000000,0.000000
1,spawn,151,8.540417,4.588000,0,0.000042,3.434167,0.001625,0.092083,0.567416,2.489704,0.135250,0.000000,0.000000
1,spawn,152,8.739458,8.738750,1,1.306208,3.578083,0.001667,0.092166,3.227416,2.643081,0.150375,0.000000,0.000000
1,spawn,153,8.773125,4.898500,0,0.000042,3.575708,0.001417,0.071375,0.796166,2.626504,0.163833,0.000000,0.000000
1,spawn,154,9.017750,9.017375,1,1.116125,3.306750,0.001375,0.072291,4.067500,2.364748,0.124417,0.000000,0.000000
1,spawn,155,8.802458,4.719625,0,0.000042,3.584500,0.001375,0.080375,0.618833,2.602119,0.139750,0.000000,0.000000
1,spawn,156,8.520709,6.879375,1,1.125000,3.384625,0.001292,0.079833,1.788625,2.448207,0.156459,0.000000,0.000000
1,spawn,157,8.675250,4.673875,0,0.000042,3.463458,0.002125,0.089792,0.647958,2.472587,0.135625,0.000000,0.000000
1,spawn,158,8.617167,6.111625,1,1.152792,3.597959,0.001583,0.090417,0.799041,2.622205,0.151543,0.000000,0.000000
1,spawn,159,14.289542,14.289333,0,0.000000,3.528042,0.001459,0.077500,10.157875,2.508668,0.133167,0.000000,0.000000
1,spawn,160,8.651417,5.844500,1,1.318292,3.417834,0.002166,0.094333,0.500667,2.459119,0.124335,0.000000,0.000000
1,spawn,161,8.433958,7.593542,0,0.000000,3.507375,0.001792,0.089583,3.546250,2.563249,0.132710,0.000000,0.000000
1,spawn,162,8.615042,6.143500,1,1.309709,3.721208,0.001334,0.083667,0.534541,2.763213,0.141042,0.000000,0.000000
1,spawn,163,8.661167,5.891125,0,0.000000,3.497750,0.001459,0.082292,1.866833,2.519296,0.136875,0.000000,0.000000
1,spawn,164,14.385458,14.384500,1,1.103166,3.683666,0.001500,0.081792,9.032375,2.652874,0.176874,0.000000,0.000000
1,spawn,165,8.786875,4.766000,0,0.000041,3.581250,0.001583,0.077709,0.676583,2.649587,0.148669,0.000000,0.000000
1,spawn,166,8.399083,7.885833,1,1.296042,3.331875,0.002292,0.090625,2.682541,2.372370,0.124458,0.000000,0.000000
1,spawn,167,8.785083,4.802292,0,0.000000,3.589958,0.001250,0.083375,0.648500,2.630461,0.135291,0.000000,0.000000
1,spawn,168,9.320625,9.320375,1,1.122292,3.216833,0.001250,0.100709,4.372125,2.306045,0.124750,0.000000,0.000000
1,spawn,169,8.796625,4.665541,0,0.000042,3.553041,0.001250,0.097875,0.535875,2.593624,0.139416,0.000000,0.000000
1,spawn,170,8.493667,7.124625,1,1.084583,3.391833,0.001375,0.072708,2.059916,2.484831,0.133709,0.000000,0.000000
1,spawn,171,8.803250,4.617292,0,0.000041,3.416750,0.001917,0.075792,0.676416,2.496622,0.142375,0.000000,0.000000
1,spawn,172,8.447459,7.519625,1,1.205000,3.375500,0.001542,0.090875,2.285417,2.362839,0.124376,0.000000,0.000000
1,spawn,173,8.453792,6.365250,0,0.000041,3.727916,0.001792,0.090625,2.087542,2.744742,0.124709,0.000000,0.000000
1,spawn,174,10.842083,10.841792,1,1.126958,3.361750,0.001208,0.077084,5.837292,2.459626,0.124791,0.000000,0.000000
1,spawn,175,10.626917,10.626667,0,0.000000,3.722791,0.001292,0.077042,6.377333,2.720792,0.141791,0.000000,0.000000
1,spawn,176,8.631833,6.154750,1,1.192083,3.505541,0.001834,0.079916,0.919375,2.555424,0.136459,0.000000,0.000000
1,spawn,177,8.462041,7.356500,0,0.000084,3.563750,0.001375,0.090958,3.181167,2.606539,0.143750,0.000000,0.000000
1,spawn,178,8.651666,5.829875,1,1.100084,3.479708,0.001417,0.072750,0.700958,2.427372,0.153751,0.000000,0.000000
1,spawn,179,8.397750,7.863000,0,0.000042,3.313042,0.001208,0.072417,4.067833,2.429416,0.149958,0.000000,0.000000
1,spawn,180,8.529875,6.795333,1,1.187708,3.506125,0.001375,0.089167,1.499334,2.592786,0.129833,0.000000,0.000000
1,spawn,181,8.512083,6.975000,0,0.000042,3.334042,0.001375,0.070833,3.174542,2.432080,0.128375,0.000000,0.000000
1,spawn,182,8.633875,5.967542,1,1.280416,3.553708,0.001375,0.076750,0.569875,2.650920,0.143542,0.000000,0.000000
1,spawn,183,9.555625,9.555250,0,0.000000,3.462917,0.002167,0.098125,5.530000,2.540914,0.132499,0.000000,0.000000
1,spawn,184,8.666958,5.706125,1,1.246042,3.312666,0.001750,0.069458,0.594625,2.397873,0.150584,0.000000,0.000000
1,spawn,185,8.727917,5.214000,0,0.000042,3.504166,0.001667,0.086041,1.178459,2.603873,0.143208,0.000000,0.000000
1,spawn,186,13.270541,13.270250,1,1.073833,3.430542,0.001916,0.081125,8.178084,2.438001,0.135999,0.000000,0.000000
1,spawn,187,8.825916,4.464625,0,0.000042,3.336583,0.001334,0.088500,0.611291,2.446296,0.126791,0.000000,0.000000
1,spawn,188,8.434416,7.577125,1,1.073250,3.279750,0.001375,0.072750,2.718459,2.396208,0.124374,0.000000,0.000000
1,spawn,189,8.807250,4.591583,0,0.000042,3.405708,0.001959,0.084208,0.671334,2.502039,0.125668,0.000000,0.000000
1,spawn,190,9.812791,9.812417,1,1.096417,3.352000,0.001541,0.106541,4.782542,2.428462,0.138833,0.000000,0.000000
1,spawn,191,8.820291,4.515958,0,0.000042,3.425042,0.001291,0.080708,0.595709,2.499003,0.127750,0.000000,0.000000
1,spawn,192,8.586875,6.358541,1,1.103875,3.450583,0.002167,0.091250,1.159375,2.483950,0.131708,0.000000,0.000000
1,spawn,193,8.798667,4.683750,0,0.000042,3.518833,0.001417,0.092250,0.593417,2.569330,0.156416,0.000000,0.000000
1,spawn,194,9.757084,9.756750,1,1.141958,3.388542,0.001750,0.087125,4.654459,2.496328,0.130708,0.000000,0.000000
1,spawn,195,8.810292,4.560584,0,0.000042,3.390542,0.001458,0.076334,0.666500,2.470709,0.131251,0.000000,0.000000
1,spawn,196,8.541833,6.710000,1,1.233584,3.336625,0.002083,0.090750,1.410334,2.438415,0.126458,0.000000,0.000000
1,spawn,197,9.935458,9.935209,0,0.000000,3.427125,0.001500,0.087958,6.005792,2.483376,0.150251,0.000000,0.000000
1,spawn,198,8.641916,5.959625,1,1.076417,3.388334,0.002000,0.155333,0.760125,2.496005,0.125834,0.000000,0.000000
1,spawn,199,8.659334,5.867834,0,0.000000,3.447375,0.001542,0.092667,1.849125,2.481872,0.141958,0.000000,0.000000
1,spawn,200,8.679708,5.634042,1,1.192292,3.372334,0.001917,0.071000,0.552083,2.439086,0.146542,0.000000,0.000000
1,spawn,201,8.440916,7.506875,0,0.000000,3.230625,0.001542,0.080542,3.778834,2.347210,0.124793,0.000000,0.000000
1,spawn,202,8.623459,6.039459,1,1.183416,3.364333,0.001334,0.106625,0.938083,2.462171,0.127168,0.000000,0.000000
1,spawn,203,10.103416,10.103208,0,0.000042,3.422709,0.001458,0.077709,6.212958,2.459497,0.143541,0.000000,0.000000
1,spawn,204,8.605625,5.740875,1,1.137500,3.376083,0.001334,0.070667,0.669542,2.487000,0.142167,0.000000,0.000000
1,spawn,205,9.140625,9.140333,0,0.000042,3.326375,0.001333,0.076625,5.320500,2.424162,0.145376,0.000000,0.000000
1,spawn,206,8.678250,5.619667,1,1.120458,3.379833,0.001208,0.070500,0.617584,2.456456,0.155126,0.000000,0.000000
1,spawn,207,8.685292,5.654333,0,0.000000,3.300167,0.001500,0.085458,1.787875,2.353747,0.139499,0.000000,0.000000
1,spawn,208,13.457333,13.456667,1,1.167959,3.349500,0.001583,0.077834,8.357334,2.422290,0.136585,0.000000,0.000000
1,spawn,209,8.823500,4.478458,0,0.000042,3.399750,0.001500,0.077541,0.550333,2.486460,0.125207,0.000000,0.000000
1,spawn,210,8.415417,7.717875,1,1.121375,3.341041,0.001917,0.101750,2.619459,2.388539,0.124415,0.000000,0.000000
1,spawn,211,8.531291,6.798458,0,0.000042,3.655625,0.001792,0.084250,2.596542,2.615550,0.131042,0.000000,0.000000
